0;1389045297;95;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;4861489847;132;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506056728673;-1;0.0006247;0.03339
0;4645263787;0;+JmoeeiiLYqLtnUCl8L2eisWnCDunMDQQ8+OCCQdEmI=;1;1;1305688218657;1305690000000;0.0006247;0.0007772
0;3936670257;125;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64169134442;64211215025;0.01874;0.01865
0;4861489847;23;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506090037248;-1;0.0006247;0.03339
0;1749222566;3;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.01633;0.01477
0;3768540354;93;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744808;64188744808;0.006248;0.007767
0;1303031391;2;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506169987851;-1;0.0125;0.003262
0;2221332292;1;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;2;9;2506199602823;-1;0.001562;0.007767
0;4974896045;0;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;1;9;2506194985813;-1;0.009369;0.0589
0;4861489847;172;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506022723074;-1;0.0006247;0.03339
0;3931543641;376;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657745;64190657745;0.01874;0.01103
0;3936670257;360;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64228592510;64228592510;0.01874;0.01865
0;1836173247;128;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198447701;-1;0.004982;0.01202
0;4622557763;1;s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=;2;9;2506199602823;-1;0.01562;0.0318
0;1836173247;237;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506195733029;-1;0.004982;0.01202
0;3931543641;364;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64183276233;64190657637;0.01874;0.01103
0;3768540354;7;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744033;64188744033;0.006248;0.007767
0;3931543641;238;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64171494000;64190656503;0.01874;0.01103
0;3936670257;218;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64225088409;64225088409;0.01874;0.01865
0;4526625372;1;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356913276755;356913000000;0.009369;0.05579
0;3768540354;33;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744267;64188744267;0.006248;0.007767
0;3936670257;140;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64216203107;64216203107;0.01874;0.01865
0;3936670257;380;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64215187747;64215187747;0.01874;0.01865
0;3936670257;122;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64228593647;64228593647;0.01874;0.01865
0;1005831090;46;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;3936670257;235;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64219578015;64219578015;0.01874;0.01865
0;4569113336;0;1nwU2CSyNV7MQ3MiQwSgp3CbHMsVqe6M+uFoRQnA9Rk=;0;1;2506179618032;-1;0.004372;0.001554
0;4861489847;147;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506055279172;-1;0.0006247;0.03339
0;3936670257;55;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64199822841;64229904309;0.01874;0.01865
0;3936670257;231;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64200493953;64222655488;0.01874;0.01865
0;3862136857;2;Qa3VK/X2IoSeou0RPVShM6BIDRan8y6otNNWefTP8W4=;3;9;2506191018225;-1;0.006248;0.004776
0;3936670257;355;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64226177647;64226177647;0.01874;0.01865
0;2780813677;18;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506198375978;-1;0.009369;0.01173
0;4541545075;2;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506191423452;-1;0.01562;0.00795
0;2025898332;0;5y9lhH1tEQUs1RUfQMaVHDqO+TgwCsY6XYapFTm4CN0=;2;1;2506162199756;-1;0.006248;0.004662
0;3931543641;322;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657260;64190657260;0.01874;0.01103
0;3990224092;1;9GFAxBWefZgy0kq2JqWsNbLELh83RjADrFYsb7JLu28=;3;9;2506199602823;-1;0.01562;0.1233
0;4861489847;28;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506160659905;-1;0.0006247;0.03339
0;2780813677;2;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506197512163;-1;0.009369;0.01173
0;4966287437;0;mdMoy0UFLI8EBNSLPuqPM+ZA46JiGLWMakcPxgycFkk=;2;9;1960671678181;1960670000000;0.01874;0.003883
0;3931543641;210;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656249;64190656249;0.01874;0.01103
0;4616936046;2;/DBjDS9ad/2RJOeXAY1V+kqiQkYwP1ECS/ugZZFOoMc=;3;9;2506190644116;-1;0.01562;0.006218
0;3936670257;333;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64213184812;64213184812;0.01874;0.01865
0;2274380521;0;5OFNgfHvQZXD4LGeT8QTdDRLsEa0h5ooJKhtVDRsy48=;0;0;2506195346788;-1;0.0000000000;0.001631
0;3931543641;331;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657341;64190657341;0.01874;0.01103
0;3936670257;346;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64160885688;64218527098;0.01874;0.01865
0;1389045297;34;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;3931543641;67;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64172706300;64190654959;0.01874;0.01103
0;4526625372;25;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356894747195;356913000000;0.009369;0.05579
0;2151505431;3;umuiyDV251RU1gCtj0oiXF6cDB6o6s+vKZmTM78o8Q4=;2;10;2506197345308;-1;0.006248;0.0009327
0;2859662171;24;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198021814;-1;0.006248;0.001457
0;3931543641;312;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657170;64190657170;0.01874;0.01103
0;3931543641;375;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657736;64190657736;0.01874;0.01103
0;3763074646;4;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.006248;0.04376
0;3768539866;2;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779346;64186779346;0.006248;0.004662
0;3860877378;16;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;1;1;2506157535452;-1;0.006248;0.0636
0;3760070065;1;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;0;9;2506199602823;-1;0.003124;0.004509
0;3931543641;304;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64138039338;64190657098;0.01874;0.01103
0;3931543641;317;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657215;64190657215;0.01874;0.01103
0;3768539610;0;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64203203951;64203203951;0.003124;0.003109
0;4861489847;12;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506118546381;-1;0.0006247;0.03339
0;3936670257;268;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64217560937;64217560937;0.01874;0.01865
0;3936670257;161;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64229904160;64229904160;0.01874;0.01865
0;3936670257;35;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64214199254;64214199254;0.01874;0.01865
0;5028636533;0;8mUNg/OgKxj7ZP/DBhalR8LyPYwXYpaCHcrf2qjl+qU=;1;0;2505728310985;-1;0.003124;0.003109
0;4616936046;1;/DBjDS9ad/2RJOeXAY1V+kqiQkYwP1ECS/ugZZFOoMc=;3;9;2506181012271;-1;0.01562;0.006218
0;3900765852;0;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;0;2503203518124;-1;0.0125;0.0159
0;1836173247;234;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;5007576696;0;68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=;1;9;2506189464486;-1;0.0006247;0.004662
0;3936670257;145;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64222655772;64222655772;0.01874;0.01865
0;3768540354;14;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744096;64188744096;0.006248;0.007767
0;4526625372;10;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356902240989;356913000000;0.009369;0.05579
0;4861489847;136;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506026296207;-1;0.0006247;0.03339
0;3931543641;247;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64181837635;64190656584;0.01874;0.01103
0;3931543641;275;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656837;64190656837;0.01874;0.01103
0;3936670257;133;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64217561564;64217561564;0.01874;0.01865
0;3936670257;203;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64225087936;64225087936;0.01874;0.01865
0;3936670257;356;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64161798364;64227219762;0.01874;0.01865
0;1836173247;20;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;3936670257;57;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64198174364;64214198764;0.01874;0.01865
0;3936670257;119;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64216203179;64216203179;0.01874;0.01865
0;1836173247;174;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506196571500;-1;0.004982;0.01202
0;3936670257;146;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64172275005;64216203293;0.01874;0.01865
0;3768539866;12;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779437;64186779437;0.006248;0.004662
0;4861489847;77;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506024270309;-1;0.0006247;0.03339
0;3931543641;232;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656447;64190656447;0.01874;0.01103
0;3936670257;102;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64217560932;64217560932;0.01874;0.01865
0;1836173247;239;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506196420824;-1;0.004982;0.01202
0;3936670257;15;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64195356526;64229904780;0.01874;0.01865
0;3931543641;78;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655058;64190655058;0.01874;0.01103
0;3936670257;89;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64213184361;64213184361;0.01874;0.01865
0;1836173247;118;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;4861489847;150;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506057373206;-1;0.0006247;0.03339
0;3936670257;246;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64149615937;64222657251;0.01874;0.01865
0;3768540354;64;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64170293953;64188744547;0.006248;0.007767
0;4861489847;109;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506072704853;-1;0.0006247;0.03339
0;2920095928;1;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;2;9;2506197762825;-1;0.006248;0.007767
0;4974896445;0;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;1;9;2506196005705;-1;0.009369;0.0589
0;3931543641;244;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656557;64190656557;0.01874;0.01103
0;3936670257;204;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64228593572;64228593572;0.01874;0.01865
0;4416218436;0;9G2ClepFSMtj7+mtnj85Rz+DFhnjl6ETDshJzpCeZjY=;1;10;2506194605236;-1;0.001249;0.0006218
0;3936670257;288;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64223755373;64223755373;0.01874;0.01865
0;3768540354;72;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744619;64188744619;0.006248;0.007767
0;4861489847;64;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506128502222;-1;0.0006247;0.03339
0;3760073647;0;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;0;9;2506199602823;-1;0.003124;0.004509
0;3936670257;285;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64221003037;64228593469;0.01874;0.01865
0;2721624458;1;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506196158830;-1;0.0006247;0.003181
0;1639398186;3;8O4kXXWcmekgYPtAITibDyX2OhyGVlAsp1dvObRSlxo=;3;9;2506194380437;-1;0.006248;0.006218
0;4541545075;24;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506193399727;-1;0.01562;0.00795
0;3759279896;1;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;0;9;2506199602823;-1;0.003124;0.003418
0;3931543641;349;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657503;64190657503;0.01874;0.01103
0;3768540354;77;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744664;64188744664;0.006248;0.007767
0;3931543641;220;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656339;64190656339;0.01874;0.01103
0;3931543641;227;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64183986048;64190656402;0.01874;0.01103
0;1389045297;16;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506196346023;-1;0.0075;0.003883
0;3768539866;4;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779365;64186779365;0.006248;0.004662
0;1389045297;75;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;4861489847;183;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2505987008664;-1;0.0006247;0.03339
0;2859662171;44;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506197670995;-1;0.006248;0.001457
0;3768539866;35;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779644;64186779644;0.006248;0.004662
0;3768540354;53;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64179917134;64188744448;0.006248;0.007767
0;3931543641;361;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657611;64190657611;0.01874;0.01103
0;3990224152;0;9GFAxBWefZgy0kq2JqWsNbLELh83RjADrFYsb7JLu28=;3;1;2505922203418;-1;0.003124;0.09851
0;3931543641;136;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655581;64190655581;0.01874;0.01103
0;3860877378;19;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;1;1;2506123903220;-1;0.006248;0.0636
0;3008175555;0;czVpJxnnKKYUmG13ehOQ7foKFEBMGtwXgUgZ6x0+B4k=;3;9;431761468162;431761000000;0.006248;0.01244
0;3936670257;18;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64228593235;64228593235;0.01874;0.01865
0;3860877378;2;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;1;1;2506184635344;-1;0.006248;0.0636
0;3931543641;107;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64138018271;64190655319;0.01874;0.01103
0;3768539866;42;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779707;64186779707;0.006248;0.004662
0;2780813677;28;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506185348878;-1;0.009369;0.01173
0;3768540354;86;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744745;64188744745;0.006248;0.007767
0;3931543641;2;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654371;64190654371;0.01874;0.01103
0;3931543641;294;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657008;64190657008;0.01874;0.01103
0;1005831090;30;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506188677156;-1;0.004372;0.002174
0;3931543641;12;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654461;64190654461;0.01874;0.01103
0;1836173247;231;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198323765;-1;0.004982;0.01202
0;3931543641;335;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64161344033;64190657377;0.01874;0.01103
0;3936670257;395;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64225088320;64225088320;0.01874;0.01865
0;4526625372;7;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356913276785;356913000000;0.009369;0.05579
0;3990907812;0;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;2;9;433894861606;433895000000;0.003124;0.003651
0;1836173247;40;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;2274376703;1;5OFNgfHvQZXD4LGeT8QTdDRLsEa0h5ooJKhtVDRsy48=;0;0;2506199602823;-1;0.0000000000;0.0003881
0;4541545075;64;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506192514600;-1;0.01562;0.00795
0;1005831090;21;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1836173247;213;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198468027;-1;0.004982;0.01202
0;3936670257;371;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64225089568;64225089568;0.01874;0.01865
0;3936670257;11;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64175044091;64223755895;0.01874;0.01865
0;4861489847;98;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2505967233228;-1;0.0006247;0.03339
0;3990224117;0;9GFAxBWefZgy0kq2JqWsNbLELh83RjADrFYsb7JLu28=;3;1;2506132291101;-1;0.003124;0.1304
0;1877300849;4;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.0125;0.0007772
0;3861001586;0;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;2;9;2506194884586;-1;0.0125;0.1113
0;3768540354;40;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744330;64188744330;0.006248;0.007767
0;4160825211;0;pidIhran7nQQddAsPDGYTeyUIoG6E99pJ5UXbCKx9Mc=;1;9;2506172288635;-1;0.006248;0.0009327
0;3768540354;32;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744258;64188744258;0.006248;0.007767
0;1650628364;0;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;2;9;2506184314969;-1;0.0006247;0.001554
