0;1005831090;3;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;30;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506188677156;-1;0.004372;0.002174
0;1005831090;31;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;32;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;33;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;34;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;35;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;36;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;37;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;38;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506193323280;-1;0.004372;0.002174
0;1005831090;39;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;4;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197801482;-1;0.004372;0.002174
0;1005831090;40;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506194955246;-1;0.004372;0.002174
0;1005831090;41;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;42;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;43;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197237535;-1;0.004372;0.002174
0;1005831090;44;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197669899;-1;0.004372;0.002174
0;1005831090;45;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;46;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;47;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506195868184;-1;0.004372;0.002174
0;1005831090;48;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506196346038;-1;0.004372;0.002174
0;1005831090;49;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;5;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506184419076;-1;0.004372;0.002174
0;1005831090;50;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;6;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;7;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1005831090;8;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197921476;-1;0.004372;0.002174
0;1005831090;9;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;1015033007;0;E2Ck2gvizHUwShxSuvjNcORB29GVR6KjVlz8RkY+F80=;2;10;2506197355890;-1;0.1562;0.0636
0;105360316;0;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;10;2506173522733;-1;0.01874;0.04193
0;106664144;0;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506199602823;-1;0.03125;0.07056
0;106664144;1;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506199602823;-1;0.03125;0.07056
0;109341524;0;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506199602823;-1;0.03125;0.05426
0;109341524;1;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506199602823;-1;0.03125;0.05426
0;109344935;0;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506199602823;-1;0.03125;0.04559
0;109344935;1;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506199602823;-1;0.03125;0.04559
0;1097525707;0;umuiyDV251RU1gCtj0oiXF6cDB6o6s+vKZmTM78o8Q4=;2;10;2506197715272;-1;0.01562;0.0159
0;1106173310;0;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506191042518;-1;0.05383;0.0127
0;1106173310;1;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198335248;-1;0.05383;0.0127
0;1106173310;10;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;11;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;12;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;13;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506170684059;-1;0.05383;0.0127
0;1106173310;14;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506178830713;-1;0.05383;0.0127
0;1106173310;15;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;16;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506197237255;-1;0.05383;0.0127
0;1106173310;17;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506196945791;-1;0.05383;0.0127
0;1106173310;18;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;19;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;2;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;20;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;21;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;22;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;23;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506166501604;-1;0.05383;0.0127
0;1106173310;24;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;25;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506195606499;-1;0.05383;0.0127
0;1106173310;26;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506158851517;-1;0.05383;0.0127
0;1106173310;27;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;28;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506197902871;-1;0.05383;0.0127
0;1106173310;29;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;3;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198370925;-1;0.05383;0.0127
0;1106173310;30;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;31;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;32;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;33;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;34;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;35;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506166054379;-1;0.05383;0.0127
0;1106173310;36;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506197539110;-1;0.05383;0.0127
0;1106173310;37;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506195710675;-1;0.05383;0.0127
0;1106173310;38;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;39;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506195103301;-1;0.05383;0.0127
0;1106173310;4;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;40;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506196837302;-1;0.05383;0.0127
0;1106173310;41;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506195999025;-1;0.05383;0.0127
0;1106173310;42;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;43;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;44;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198347475;-1;0.05383;0.0127
0;1106173310;45;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;46;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;47;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506196691146;-1;0.05383;0.0127
0;1106173310;48;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;49;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506178559477;-1;0.05383;0.0127
0;1106173310;5;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506101017236;-1;0.05383;0.0127
0;1106173310;6;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506196825022;-1;0.05383;0.0127
0;1106173310;7;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;8;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.05383;0.0127
0;1106173310;9;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506146080448;-1;0.05383;0.0127
0;1128637731;0;TkAqogsbyFyfWiZVCYjlysUpIwOGPGjn7b8JXQLs0BQ=;2;10;2506196379906;-1;0.03125;0.02081
0;1161381522;0;XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=;0;0;2504340182382;-1;0.0125;0.01724
0;1170482497;0;MAt1lmwJ7mxr941fXwLFPput67jqOs3nLvnA1n+U5+g=;2;1;2504710718623;-1;0.03748;0.1243
0;1184713860;0;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506198301212;-1;0.07495;0.009323
0;1184713860;1;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506198385379;-1;0.07495;0.009323
0;1184713860;2;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506197996835;-1;0.07495;0.009323
0;1184713860;3;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.07495;0.009323
0;1184713860;4;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.07495;0.009323
0;1184713860;5;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.07495;0.009323
0;1184713860;6;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506179745060;-1;0.07495;0.009323
0;1184713860;7;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.07495;0.009323
0;1184713860;8;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.07495;0.009323
0;1184713860;9;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506198236956;-1;0.07495;0.009323
0;1202636597;0;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147623349042;147669000000;0.02063;0.009949
0;1202636597;1;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147671876501;147672000000;0.02063;0.009949
0;1202636597;2;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147673864733;147676000000;0.02063;0.009949
0;1202636597;3;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147670948960;147671000000;0.02063;0.009949
0;1202636597;4;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147668987614;147669000000;0.02063;0.009949
0;1205597814;0;E2Ck2gvizHUwShxSuvjNcORB29GVR6KjVlz8RkY+F80=;2;9;761758573197;761765000000;0.03125;0.0159
0;1218322450;0;8fPfG5nyvDcjM/Rkcvzlu5aAKMLuw7oLi0+qFn9ce0w=;3;10;2505967957625;-1;0.125;0.07166
0;1218322587;0;8fPfG5nyvDcjM/Rkcvzlu5aAKMLuw7oLi0+qFn9ce0w=;3;10;2506199602823;-1;0.003124;0.0007772
0;1221166900;0;txbj5VoYvQkoFH2I/PiA+rRHZO7OpAxqPgzLvfCqI8E=;2;10;63890312047;63890312047;0.02499;0.0159
0;1223177256;0;E2Ck2gvizHUwShxSuvjNcORB29GVR6KjVlz8RkY+F80=;2;10;2506168794665;-1;0.1562;0.0636
0;1223480094;0;JBEMyDFTIiNn1p7tUZhesIz1tAMtFYIahY6oWJP5leQ=;2;10;2506197923006;-1;0.0625;0.04773
0;1224526820;0;U5m98gdrT4ezs0I5eIqx5guOSgdwBJy1kvH35RY/r4k=;3;10;2506185873308;-1;0.03125;0.00795
0;1224526820;1;U5m98gdrT4ezs0I5eIqx5guOSgdwBJy1kvH35RY/r4k=;3;10;2506173374560;-1;0.03125;0.00795
0;1229709861;0;y1zb4shvaJurgBq+U8Ba9lm6r6qffGJOHPOT+2c7Zzo=;0;8;2506199602823;-1;0.0125;0.00795
0;124371644;0;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506175452614;-1;0.03125;0.03717
0;124371644;1;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506198299613;-1;0.03125;0.03717
0;1270918872;0;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;2;10;147536961307;147537000000;0.03125;0.02332
0;1279055723;0;umuiyDV251RU1gCtj0oiXF6cDB6o6s+vKZmTM78o8Q4=;2;10;2506195330379;-1;0.01562;0.0101
0;1287399870;0;X1lfQH40IsOBIZKZcc3oourOrsvg/qzZLzBaGgD6iKg=;2;10;2506199602823;-1;0.1562;0.05566
0;1297383150;0;8OkMisyvwLRFV8wxW85Psk0o/my2wpLBMFuoz4pvotY=;2;10;2506078519584;-1;0.09375;0.1145
0;1297383672;0;8OkMisyvwLRFV8wxW85Psk0o/my2wpLBMFuoz4pvotY=;1;10;2506198105753;-1;0.006248;0.03107
0;1303031391;0;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2505990222476;-1;0.0125;0.003262
0;1303031391;1;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506191111483;-1;0.0125;0.003262
0;1303031391;10;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506158496057;-1;0.0125;0.003262
0;1303031391;11;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506119103660;-1;0.0125;0.003262
0;1303031391;12;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506092949222;-1;0.0125;0.003262
0;1303031391;13;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506060361633;-1;0.0125;0.003262
0;1303031391;14;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506075166199;-1;0.0125;0.003262
0;1303031391;15;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506147670961;-1;0.0125;0.003262
0;1303031391;16;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506148722528;-1;0.0125;0.003262
0;1303031391;17;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506169340875;-1;0.0125;0.003262
0;1303031391;18;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506134742752;-1;0.0125;0.003262
0;1303031391;19;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506141481164;-1;0.0125;0.003262
0;1303031391;2;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506169987851;-1;0.0125;0.003262
0;1303031391;20;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506158292577;-1;0.0125;0.003262
0;1303031391;21;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506145223027;-1;0.0125;0.003262
0;1303031391;22;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506188099981;-1;0.0125;0.003262
0;1303031391;23;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506070079837;-1;0.0125;0.003262
0;1303031391;24;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506179453712;-1;0.0125;0.003262
0;1303031391;25;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506126108138;-1;0.0125;0.003262
0;1303031391;26;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506197573038;-1;0.0125;0.003262
0;1303031391;27;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506191702528;-1;0.0125;0.003262
0;1303031391;28;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506061376205;-1;0.0125;0.003262
0;1303031391;29;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506127680659;-1;0.0125;0.003262
0;1303031391;3;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506150623686;-1;0.0125;0.003262
0;1303031391;4;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506170245996;-1;0.0125;0.003262
0;1303031391;5;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506138306348;-1;0.0125;0.003262
